especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,4781,,,4781,4781,4781,,,,,2003-09-09,,4781,1063076400,0
RIESGO PAIS,4754,,,4754,4754,4754,,,,,2003-09-10,,4754,1063162800,0
RIESGO PAIS,4723,,,4723,4723,4723,,,,,2003-09-11,,4723,1063249200,0
RIESGO PAIS,4826,,,4826,4826,4826,,,,,2003-09-12,,4826,1063335600,0
RIESGO PAIS,4808,,,4808,4808,4808,,,,,2003-09-15,,4808,1063594800,0
RIESGO PAIS,4893,,,4893,4893,4893,,,,,2003-09-16,,4893,1063681200,0
RIESGO PAIS,4992,,,4992,4992,4992,,,,,2003-09-17,,4992,1063767600,0
RIESGO PAIS,4948,,,4948,4948,4948,,,,,2003-09-18,,4948,1063854000,0
RIESGO PAIS,5127,,,5127,5127,5127,,,,,2003-09-19,,5127,1063940400,0
RIESGO PAIS,5375,,,5375,5375,5375,,,,,2003-09-22,,5375,1064199600,0
RIESGO PAIS,5449,,,5449,5449,5449,,,,,2003-09-23,,5449,1064286000,0
RIESGO PAIS,5379,,,5379,5379,5379,,,,,2003-09-24,,5379,1064372400,0
RIESGO PAIS,5402,,,5402,5402,5402,,,,,2003-09-25,,5402,1064458800,0
RIESGO PAIS,5398,,,5398,5398,5398,,,,,2003-09-26,,5398,1064545200,0
RIESGO PAIS,5445,,,5445,5445,5445,,,,,2003-09-29,,5445,1064804400,0
RIESGO PAIS,5484,,,5484,5484,5484,,,,,2003-09-30,,5484,1064890800,0
RIESGO PAIS,5489,,,5489,5489,5489,,,,,2003-10-01,,5489,1064977200,0
RIESGO PAIS,5498,,,5498,5498,5498,,,,,2003-10-02,,5498,1065063600,0
RIESGO PAIS,5459,,,5459,5459,5459,,,,,2003-10-03,,5459,1065150000,0
RIESGO PAIS,5463,,,5463,5463,5463,,,,,2003-10-06,,5463,1065409200,0
RIESGO PAIS,5352,,,5352,5352,5352,,,,,2003-10-07,,5352,1065495600,0
RIESGO PAIS,5385,,,5385,5385,5385,,,,,2003-10-08,,5385,1065582000,0
RIESGO PAIS,5408,,,5408,5408,5408,,,,,2003-10-09,,5408,1065668400,0
RIESGO PAIS,5370,,,5370,5370,5370,,,,,2003-10-10,,5370,1065754800,0
RIESGO PAIS,5300,,,5300,5300,5300,,,,,2003-10-13,,5300,1066014000,0
RIESGO PAIS,5349,,,5349,5349,5349,,,,,2003-10-14,,5349,1066100400,0
RIESGO PAIS,5341,,,5341,5341,5341,,,,,2003-10-15,,5341,1066186800,0
RIESGO PAIS,5360,,,5360,5360,5360,,,,,2003-10-16,,5360,1066273200,0
RIESGO PAIS,5410,,,5410,5410,5410,,,,,2003-10-17,,5410,1066359600,0
RIESGO PAIS,5440,,,5440,5440,5440,,,,,2003-10-20,,5440,1066618800,0
RIESGO PAIS,5440,,,5440,5440,5440,,,,,2003-10-21,,5440,1066705200,0
RIESGO PAIS,5535,,,5535,5535,5535,,,,,2003-10-22,,5535,1066791600,0
RIESGO PAIS,5544,,,5544,5544,5544,,,,,2003-10-23,,5544,1066878000,0
RIESGO PAIS,5615,,,5615,5615,5615,,,,,2003-10-24,,5615,1066964400,0
RIESGO PAIS,5615,,,5615,5615,5615,,,,,2003-10-27,,5615,1067223600,0
RIESGO PAIS,5613,,,5613,5613,5613,,,,,2003-10-28,,5613,1067310000,0
RIESGO PAIS,5670,,,5670,5670,5670,,,,,2003-10-29,,5670,1067396400,0
RIESGO PAIS,5705,,,5705,5705,5705,,,,,2003-10-30,,5705,1067482800,0
RIESGO PAIS,5705,,,5705,5705,5705,,,,,2003-10-31,,5705,1067569200,0
RIESGO PAIS,5781,,,5781,5781,5781,,,,,2003-11-03,,5781,1067828400,0
RIESGO PAIS,5999,,,5999,5999,5999,,,,,2003-11-04,,5999,1067914800,0
RIESGO PAIS,6019,,,6019,6019,6019,,,,,2003-11-05,,6019,1068001200,0
RIESGO PAIS,5997,,,5997,5997,5997,,,,,2003-11-06,,5997,1068087600,0
RIESGO PAIS,6021,,,6021,6021,6021,,,,,2003-11-07,,6021,1068174000,0
RIESGO PAIS,6005,,,6005,6005,6005,,,,,2003-11-10,,6005,1068433200,0
RIESGO PAIS,6005,,,6005,6005,6005,,,,,2003-11-11,,6005,1068519600,0
RIESGO PAIS,6112,,,6112,6112,6112,,,,,2003-11-12,,6112,1068606000,0
RIESGO PAIS,6186,,,6186,6186,6186,,,,,2003-11-13,,6186,1068692400,0
RIESGO PAIS,6263,,,6263,6263,6263,,,,,2003-11-14,,6263,1068778800,0
RIESGO PAIS,6378,,,6378,6378,6378,,,,,2003-11-17,,6378,1069038000,0
RIESGO PAIS,6386,,,6386,6386,6386,,,,,2003-11-18,,6386,1069124400,0
RIESGO PAIS,6379,,,6379,6379,6379,,,,,2003-11-19,,6379,1069210800,0
RIESGO PAIS,6426,,,6426,6426,6426,,,,,2003-11-20,,6426,1069297200,0
RIESGO PAIS,6507,,,6507,6507,6507,,,,,2003-11-21,,6507,1069383600,0
RIESGO PAIS,6453,,,6453,6453,6453,,,,,2003-11-24,,6453,1069642800,0
RIESGO PAIS,6227,,,6227,6227,6227,,,,,2003-11-25,,6227,1069729200,0
RIESGO PAIS,6256,,,6256,6256,6256,,,,,2003-11-26,,6256,1069815600,0
RIESGO PAIS,6256,,,6256,6256,6256,,,,,2003-11-27,,6256,1069902000,0
RIESGO PAIS,6260,,,6260,6260,6260,,,,,2003-11-28,,6260,1069988400,0
RIESGO PAIS,6238,,,6238,6238,6238,,,,,2003-12-01,,6238,1070247600,0
RIESGO PAIS,6185,,,6185,6185,6185,,,,,2003-12-02,,6185,1070334000,0
RIESGO PAIS,6216,,,6216,6216,6216,,,,,2003-12-03,,6216,1070420400,0
RIESGO PAIS,6040,,,6040,6040,6040,,,,,2003-12-04,,6040,1070506800,0
RIESGO PAIS,6092,,,6092,6092,6092,,,,,2003-12-05,,6092,1070593200,0
RIESGO PAIS,5986,,,5986,5986,5986,,,,,2003-12-08,,5986,1070852400,0
RIESGO PAIS,5829,,,5829,5829,5829,,,,,2003-12-09,,5829,1070938800,0
RIESGO PAIS,5617,,,5617,5617,5617,,,,,2003-12-10,,5617,1071025200,0
RIESGO PAIS,5733,,,5733,5733,5733,,,,,2003-12-11,,5733,1071111600,0
RIESGO PAIS,5760,,,5760,5760,5760,,,,,2003-12-12,,5760,1071198000,0
RIESGO PAIS,5952,,,5952,5952,5952,,,,,2003-12-15,,5952,1071457200,0
RIESGO PAIS,5445,,,5445,5445,5445,,,,,2003-12-16,,5445,1071543600,0
RIESGO PAIS,5510,,,5510,5510,5510,,,,,2003-12-17,,5510,1071630000,0
RIESGO PAIS,5581,,,5581,5581,5581,,,,,2003-12-18,,5581,1071716400,0
RIESGO PAIS,5583,,,5583,5583,5583,,,,,2003-12-19,,5583,1071802800,0
RIESGO PAIS,5589,,,5589,5589,5589,,,,,2003-12-22,,5589,1072062000,0
RIESGO PAIS,5607,,,5607,5607,5607,,,,,2003-12-23,,5607,1072148400,0
RIESGO PAIS,5606,,,5606,5606,5606,,,,,2003-12-24,,5606,1072234800,0
RIESGO PAIS,5629,,,5629,5629,5629,,,,,2003-12-26,,5629,1072407600,0
RIESGO PAIS,5622,,,5622,5622,5622,,,,,2003-12-29,,5622,1072666800,0
RIESGO PAIS,5626,,,5626,5626,5626,,,,,2003-12-30,,5626,1072753200,0
RIESGO PAIS,5632,,,5632,5632,5632,,,,,2003-12-31,,5632,1072839600,0
RIESGO PAIS,5581,,,5581,5581,5581,,,,,2004-01-02,,5581,1073012400,0
RIESGO PAIS,5460,,,5460,5460,5460,,,,,2004-01-05,,5460,1073271600,0
RIESGO PAIS,5261,,,5261,5261,5261,,,,,2004-01-06,,5261,1073358000,0
RIESGO PAIS,5192,,,5192,5192,5192,,,,,2004-01-07,,5192,1073444400,0
RIESGO PAIS,5095,,,5095,5095,5095,,,,,2004-01-08,,5095,1073530800,0
RIESGO PAIS,5147,,,5147,5147,5147,,,,,2004-01-09,,5147,1073617200,0
RIESGO PAIS,5288,,,5288,5288,5288,,,,,2004-01-12,,5288,1073876400,0
RIESGO PAIS,5422,,,5422,5422,5422,,,,,2004-01-13,,5422,1073962800,0
RIESGO PAIS,5566,,,5566,5566,5566,,,,,2004-01-14,,5566,1074049200,0
RIESGO PAIS,5605,,,5605,5605,5605,,,,,2004-01-15,,5605,1074135600,0
RIESGO PAIS,5706,,,5706,5706,5706,,,,,2004-01-16,,5706,1074222000,0
RIESGO PAIS,5706,,,5706,5706,5706,,,,,2004-01-19,,5706,1074481200,0
RIESGO PAIS,5700,,,5700,5700,5700,,,,,2004-01-20,,5700,1074567600,0
RIESGO PAIS,5820,,,5820,5820,5820,,,,,2004-01-21,,5820,1074654000,0
RIESGO PAIS,5871,,,5871,5871,5871,,,,,2004-01-22,,5871,1074740400,0
RIESGO PAIS,5855,,,5855,5855,5855,,,,,2004-01-23,,5855,1074826800,0
RIESGO PAIS,5897,,,5897,5897,5897,,,,,2004-01-26,,5897,1075086000,0
RIESGO PAIS,5680,,,5680,5680,5680,,,,,2004-01-27,,5680,1075172400,0
RIESGO PAIS,5654,,,5654,5654,5654,,,,,2004-01-28,,5654,1075258800,0
RIESGO PAIS,5722,,,5722,5722,5722,,,,,2004-01-29,,5722,1075345200,0
RIESGO PAIS,5764,,,5764,5764,5764,,,,,2004-01-30,,5764,1075431600,0
RIESGO PAIS,5858,,,5858,5858,5858,,,,,2004-02-02,,5858,1075690800,0
RIESGO PAIS,5805,,,5805,5805,5805,,,,,2004-02-03,,5805,1075777200,0
RIESGO PAIS,5802,,,5802,5802,5802,,,,,2004-02-04,,5802,1075863600,0
RIESGO PAIS,5821,,,5821,5821,5821,,,,,2004-02-05,,5821,1075950000,0
RIESGO PAIS,5843,,,5843,5843,5843,,,,,2004-02-06,,5843,1076036400,0
RIESGO PAIS,5838,,,5838,5838,5838,,,,,2004-02-09,,5838,1076295600,0
RIESGO PAIS,5917,,,5917,5917,5917,,,,,2004-02-10,,5917,1076382000,0
RIESGO PAIS,5794,,,5794,5794,5794,,,,,2004-02-11,,5794,1076468400,0
RIESGO PAIS,5600,,,5600,5600,5600,,,,,2004-02-12,,5600,1076554800,0
RIESGO PAIS,5437,,,5437,5437,5437,,,,,2004-02-13,,5437,1076641200,0
RIESGO PAIS,5437,,,5437,5437,5437,,,,,2004-02-16,,5437,1076900400,0
RIESGO PAIS,5498,,,5498,5498,5498,,,,,2004-02-17,,5498,1076986800,0
RIESGO PAIS,5550,,,5550,5550,5550,,,,,2004-02-18,,5550,1077073200,0
RIESGO PAIS,5561,,,5561,5561,5561,,,,,2004-02-19,,5561,1077159600,0
RIESGO PAIS,5550,,,5550,5550,5550,,,,,2004-02-20,,5550,1077246000,0
RIESGO PAIS,5624,,,5624,5624,5624,,,,,2004-02-23,,5624,1077505200,0
RIESGO PAIS,5618,,,5618,5618,5618,,,,,2004-02-24,,5618,1077591600,0
RIESGO PAIS,5697,,,5697,5697,5697,,,,,2004-02-25,,5697,1077678000,0
RIESGO PAIS,5700,,,5700,5700,5700,,,,,2004-02-26,,5700,1077764400,0
RIESGO PAIS,5866,,,5866,5866,5866,,,,,2004-02-27,,5866,1077850800,0
RIESGO PAIS,5839,,,5839,5839,5839,,,,,2004-03-01,,5839,1078110000,0
RIESGO PAIS,5795,,,5795,5795,5795,,,,,2004-03-02,,5795,1078196400,0
RIESGO PAIS,5850,,,5850,5850,5850,,,,,2004-03-03,,5850,1078282800,0
RIESGO PAIS,5840,,,5840,5840,5840,,,,,2004-03-04,,5840,1078369200,0
RIESGO PAIS,5970,,,5970,5970,5970,,,,,2004-03-05,,5970,1078455600,0
RIESGO PAIS,5964,,,5964,5964,5964,,,,,2004-03-08,,5964,1078714800,0
RIESGO PAIS,5873,,,5873,5873,5873,,,,,2004-03-09,,5873,1078801200,0
RIESGO PAIS,5892,,,5892,5892,5892,,,,,2004-03-10,,5892,1078887600,0
RIESGO PAIS,5679,,,5679,5679,5679,,,,,2004-03-11,,5679,1078974000,0
RIESGO PAIS,5575,,,5575,5575,5575,,,,,2004-03-12,,5575,1079060400,0
RIESGO PAIS,5606,,,5606,5606,5606,,,,,2004-03-15,,5606,1079319600,0
RIESGO PAIS,5619,,,5619,5619,5619,,,,,2004-03-16,,5619,1079406000,0
RIESGO PAIS,5606,,,5606,5606,5606,,,,,2004-03-17,,5606,1079492400,0
RIESGO PAIS,5597,,,5597,5597,5597,,,,,2004-03-18,,5597,1079578800,0
RIESGO PAIS,5609,,,5609,5609,5609,,,,,2004-03-19,,5609,1079665200,0
RIESGO PAIS,5665,,,5665,5665,5665,,,,,2004-03-22,,5665,1079924400,0
RIESGO PAIS,5658,,,5658,5658,5658,,,,,2004-03-23,,5658,1080010800,0
RIESGO PAIS,5740,,,5740,5740,5740,,,,,2004-03-24,,5740,1080097200,0
RIESGO PAIS,5759,,,5759,5759,5759,,,,,2004-03-25,,5759,1080183600,0
RIESGO PAIS,5496,,,5496,5496,5496,,,,,2004-03-26,,5496,1080270000,0
RIESGO PAIS,4890,,,4890,4890,4890,,,,,2004-03-29,,4890,1080529200,0
RIESGO PAIS,4881,,,4881,4881,4881,,,,,2004-03-30,,4881,1080615600,0
RIESGO PAIS,4873,,,4873,4873,4873,,,,,2004-03-31,,4873,1080702000,0
RIESGO PAIS,4772,,,4772,4772,4772,,,,,2004-04-01,,4772,1080788400,0
RIESGO PAIS,4730,,,4730,4730,4730,,,,,2004-04-02,,4730,1080874800,0
RIESGO PAIS,4765,,,4765,4765,4765,,,,,2004-04-05,,4765,1081134000,0
RIESGO PAIS,4747,,,4747,4747,4747,,,,,2004-04-06,,4747,1081220400,0
RIESGO PAIS,4722,,,4722,4722,4722,,,,,2004-04-07,,4722,1081306800,0
RIESGO PAIS,4727,,,4727,4727,4727,,,,,2004-04-08,,4727,1081393200,0
RIESGO PAIS,4740,,,4740,4740,4740,,,,,2004-04-12,,4740,1081738800,0
RIESGO PAIS,4697,,,4697,4697,4697,,,,,2004-04-13,,4697,1081825200,0
RIESGO PAIS,4758,,,4758,4758,4758,,,,,2004-04-14,,4758,1081911600,0
RIESGO PAIS,4754,,,4754,4754,4754,,,,,2004-04-15,,4754,1081998000,0
RIESGO PAIS,4631,,,4631,4631,4631,,,,,2004-04-16,,4631,1082084400,0
RIESGO PAIS,4663,,,4663,4663,4663,,,,,2004-04-19,,4663,1082343600,0
RIESGO PAIS,4667,,,4667,4667,4667,,,,,2004-04-20,,4667,1082430000,0
RIESGO PAIS,4645,,,4645,4645,4645,,,,,2004-04-21,,4645,1082516400,0
RIESGO PAIS,4676,,,4676,4676,4676,,,,,2004-04-22,,4676,1082602800,0
RIESGO PAIS,4492,,,4492,4492,4492,,,,,2004-04-23,,4492,1082689200,0
RIESGO PAIS,4498,,,4498,4498,4498,,,,,2004-04-26,,4498,1082948400,0
RIESGO PAIS,4592,,,4592,4592,4592,,,,,2004-04-27,,4592,1083034800,0
RIESGO PAIS,4632,,,4632,4632,4632,,,,,2004-04-28,,4632,1083121200,0
RIESGO PAIS,4651,,,4651,4651,4651,,,,,2004-04-29,,4651,1083207600,0
RIESGO PAIS,4628,,,4628,4628,4628,,,,,2004-04-30,,4628,1083294000,0
RIESGO PAIS,4694,,,4694,4694,4694,,,,,2004-05-03,,4694,1083553200,0
RIESGO PAIS,4687,,,4687,4687,4687,,,,,2004-05-04,,4687,1083639600,0
RIESGO PAIS,4697,,,4697,4697,4697,,,,,2004-05-05,,4697,1083726000,0
RIESGO PAIS,4718,,,4718,4718,4718,,,,,2004-05-06,,4718,1083812400,0
RIESGO PAIS,4696,,,4696,4696,4696,,,,,2004-05-07,,4696,1083898800,0
RIESGO PAIS,4800,,,4800,4800,4800,,,,,2004-05-10,,4800,1084158000,0
RIESGO PAIS,4813,,,4813,4813,4813,,,,,2004-05-11,,4813,1084244400,0
RIESGO PAIS,4819,,,4819,4819,4819,,,,,2004-05-12,,4819,1084330800,0
RIESGO PAIS,4823,,,4823,4823,4823,,,,,2004-05-13,,4823,1084417200,0
RIESGO PAIS,4908,,,4908,4908,4908,,,,,2004-05-14,,4908,1084503600,0
RIESGO PAIS,4934,,,4934,4934,4934,,,,,2004-05-17,,4934,1084762800,0
RIESGO PAIS,4945,,,4945,4945,4945,,,,,2004-05-18,,4945,1084849200,0
RIESGO PAIS,4981,,,4981,4981,4981,,,,,2004-05-19,,4981,1084935600,0
RIESGO PAIS,5062,,,5062,5062,5062,,,,,2004-05-20,,5062,1085022000,0
RIESGO PAIS,5075,,,5075,5075,5075,,,,,2004-05-21,,5075,1085108400,0
RIESGO PAIS,5128,,,5128,5128,5128,,,,,2004-05-24,,5128,1085367600,0
RIESGO PAIS,5041,,,5041,5041,5041,,,,,2004-05-25,,5041,1085454000,0
RIESGO PAIS,4917,,,4917,4917,4917,,,,,2004-05-26,,4917,1085540400,0
RIESGO PAIS,4975,,,4975,4975,4975,,,,,2004-05-27,,4975,1085626800,0
RIESGO PAIS,4964,,,4964,4964,4964,,,,,2004-05-28,,4964,1085713200,0
RIESGO PAIS,4950,,,4950,4950,4950,,,,,2004-05-31,,4950,1085972400,0
RIESGO PAIS,4689,,,4689,4689,4689,,,,,2004-06-01,,4689,1086058800,0
RIESGO PAIS,4818,,,4818,4818,4818,,,,,2004-06-02,,4818,1086145200,0
RIESGO PAIS,5048,,,5048,5048,5048,,,,,2004-06-03,,5048,1086231600,0
RIESGO PAIS,5013,,,5013,5013,5013,,,,,2004-06-04,,5013,1086318000,0
RIESGO PAIS,5004,,,5004,5004,5004,,,,,2004-06-07,,5004,1086577200,0
RIESGO PAIS,5032,,,5032,5032,5032,,,,,2004-06-08,,5032,1086663600,0
RIESGO PAIS,5099,,,5099,5099,5099,,,,,2004-06-09,,5099,1086750000,0
RIESGO PAIS,5017,,,5017,5017,5017,,,,,2004-06-10,,5017,1086836400,0
RIESGO PAIS,5025,,,5025,5025,5025,,,,,2004-06-11,,5025,1086922800,0
RIESGO PAIS,5050,,,5050,5050,5050,,,,,2004-06-14,,5050,1087182000,0
RIESGO PAIS,5117,,,5117,5117,5117,,,,,2004-06-15,,5117,1087268400,0
RIESGO PAIS,4865,,,4865,4865,4865,,,,,2004-06-16,,4865,1087354800,0
RIESGO PAIS,5025,,,5025,5025,5025,,,,,2004-06-17,,5025,1087441200,0
RIESGO PAIS,5026,,,5026,5026,5026,,,,,2004-06-18,,5026,1087527600,0
RIESGO PAIS,5035,,,5035,5035,5035,,,,,2004-06-21,,5035,1087786800,0
RIESGO PAIS,5057,,,5057,5057,5057,,,,,2004-06-22,,5057,1087873200,0
RIESGO PAIS,5037,,,5037,5037,5037,,,,,2004-06-23,,5037,1087959600,0
RIESGO PAIS,5061,,,5061,5061,5061,,,,,2004-06-24,,5061,1088046000,0
RIESGO PAIS,5108,,,5108,5108,5108,,,,,2004-06-25,,5108,1088132400,0
RIESGO PAIS,5089,,,5089,5089,5089,,,,,2004-06-28,,5089,1088391600,0
RIESGO PAIS,5133,,,5133,5133,5133,,,,,2004-06-29,,5133,1088478000,0
RIESGO PAIS,5188,,,5188,5188,5188,,,,,2004-06-30,,5188,1088564400,0
RIESGO PAIS,5172,,,5172,5172,5172,,,,,2004-07-01,,5172,1088650800,0
RIESGO PAIS,5125,,,5125,5125,5125,,,,,2004-07-02,,5125,1088737200,0
RIESGO PAIS,5125,,,5125,5125,5125,,,,,2004-07-05,,5125,1088996400,0
RIESGO PAIS,5096,,,5096,5096,5096,,,,,2004-07-06,,5096,1089082800,0
RIESGO PAIS,5128,,,5128,5128,5128,,,,,2004-07-07,,5128,1089169200,0
RIESGO PAIS,4994,,,4994,4994,4994,,,,,2004-07-08,,4994,1089255600,0
RIESGO PAIS,4993,,,4993,4993,4993,,,,,2004-07-09,,4993,1089342000,0
RIESGO PAIS,5026,,,5026,5026,5026,,,,,2004-07-12,,5026,1089601200,0
RIESGO PAIS,4920,,,4920,4920,4920,,,,,2004-07-13,,4920,1089687600,0
RIESGO PAIS,4919,,,4919,4919,4919,,,,,2004-07-14,,4919,1089774000,0
RIESGO PAIS,4978,,,4978,4978,4978,,,,,2004-07-15,,4978,1089860400,0
RIESGO PAIS,4927,,,4927,4927,4927,,,,,2004-07-16,,4927,1089946800,0
RIESGO PAIS,4976,,,4976,4976,4976,,,,,2004-07-19,,4976,1090206000,0
RIESGO PAIS,5002,,,5002,5002,5002,,,,,2004-07-20,,5002,1090292400,0
RIESGO PAIS,5051,,,5051,5051,5051,,,,,2004-07-21,,5051,1090378800,0
RIESGO PAIS,5071,,,5071,5071,5071,,,,,2004-07-22,,5071,1090465200,0
RIESGO PAIS,5072,,,5072,5072,5072,,,,,2004-07-23,,5072,1090551600,0
RIESGO PAIS,5104,,,5104,5104,5104,,,,,2004-07-26,,5104,1090810800,0
RIESGO PAIS,4910,,,4910,4910,4910,,,,,2004-07-27,,4910,1090897200,0
RIESGO PAIS,4982,,,4982,4982,4982,,,,,2004-07-28,,4982,1090983600,0
RIESGO PAIS,4962,,,4962,4962,4962,,,,,2004-07-29,,4962,1091070000,0
RIESGO PAIS,5036,,,5036,5036,5036,,,,,2004-07-30,,5036,1091156400,0
RIESGO PAIS,5031,,,5031,5031,5031,,,,,2004-08-02,,5031,1091415600,0
RIESGO PAIS,5110,,,5110,5110,5110,,,,,2004-08-03,,5110,1091502000,0
RIESGO PAIS,5136,,,5136,5136,5136,,,,,2004-08-04,,5136,1091588400,0
RIESGO PAIS,5094,,,5094,5094,5094,,,,,2004-08-05,,5094,1091674800,0
RIESGO PAIS,5176,,,5176,5176,5176,,,,,2004-08-06,,5176,1091761200,0
RIESGO PAIS,5234,,,5234,5234,5234,,,,,2004-08-09,,5234,1092020400,0
RIESGO PAIS,5309,,,5309,5309,5309,,,,,2004-08-10,,5309,1092106800,0
RIESGO PAIS,5216,,,5216,5216,5216,,,,,2004-08-11,,5216,1092193200,0
RIESGO PAIS,5243,,,5243,5243,5243,,,,,2004-08-12,,5243,1092279600,0
RIESGO PAIS,5233,,,5233,5233,5233,,,,,2004-08-13,,5233,1092366000,0
RIESGO PAIS,5226,,,5226,5226,5226,,,,,2004-08-16,,5226,1092625200,0
RIESGO PAIS,5251,,,5251,5251,5251,,,,,2004-08-17,,5251,1092711600,0
RIESGO PAIS,5243,,,5243,5243,5243,,,,,2004-08-18,,5243,1092798000,0
RIESGO PAIS,5233,,,5233,5233,5233,,,,,2004-08-19,,5233,1092884400,0
RIESGO PAIS,5205,,,5205,5205,5205,,,,,2004-08-20,,5205,1092970800,0
RIESGO PAIS,5146,,,5146,5146,5146,,,,,2004-08-23,,5146,1093230000,0
RIESGO PAIS,5161,,,5161,5161,5161,,,,,2004-08-24,,5161,1093316400,0
RIESGO PAIS,5190,,,5190,5190,5190,,,,,2004-08-25,,5190,1093402800,0
RIESGO PAIS,5240,,,5240,5240,5240,,,,,2004-08-26,,5240,1093489200,0
RIESGO PAIS,5206,,,5206,5206,5206,,,,,2004-08-27,,5206,1093575600,0
RIESGO PAIS,5224,,,5224,5224,5224,,,,,2004-08-30,,5224,1093834800,0
RIESGO PAIS,5258,,,5258,5258,5258,,,,,2004-08-31,,5258,1093921200,0
RIESGO PAIS,5321,,,5321,5321,5321,,,,,2004-09-01,,5321,1094007600,0
RIESGO PAIS,5192,,,5192,5192,5192,,,,,2004-09-02,,5192,1094094000,0
RIESGO PAIS,5198,,,5198,5198,5198,,,,,2004-09-03,,5198,1094180400,0
RIESGO PAIS,5198,,,5198,5198,5198,,,,,2004-09-06,,5198,1094439600,0
RIESGO PAIS,5240,,,5240,5240,5240,,,,,2004-09-07,,5240,1094526000,0
RIESGO PAIS,5289,,,5289,5289,5289,,,,,2004-09-08,,5289,1094612400,0
RIESGO PAIS,5287,,,5287,5287,5287,,,,,2004-09-09,,5287,1094698800,0
RIESGO PAIS,5321,,,5321,5321,5321,,,,,2004-09-10,,5321,1094785200,0
RIESGO PAIS,5389,,,5389,5389,5389,,,,,2004-09-13,,5389,1095044400,0
RIESGO PAIS,5432,,,5432,5432,5432,,,,,2004-09-14,,5432,1095130800,0
RIESGO PAIS,5455,,,5455,5455,5455,,,,,2004-09-15,,5455,1095217200,0
RIESGO PAIS,5459,,,5459,5459,5459,,,,,2004-09-16,,5459,1095303600,0
RIESGO PAIS,5564,,,5564,5564,5564,,,,,2004-09-17,,5564,1095390000,0
RIESGO PAIS,5570,,,5570,5570,5570,,,,,2004-09-20,,5570,1095649200,0
RIESGO PAIS,5588,,,5588,5588,5588,,,,,2004-09-21,,5588,1095735600,0
RIESGO PAIS,5648,,,5648,5648,5648,,,,,2004-09-22,,5648,1095822000,0
RIESGO PAIS,5677,,,5677,5677,5677,,,,,2004-09-23,,5677,1095908400,0
RIESGO PAIS,5470,,,5470,5470,5470,,,,,2004-09-24,,5470,1095994800,0
RIESGO PAIS,5482,,,5482,5482,5482,,,,,2004-09-27,,5482,1096254000,0
RIESGO PAIS,5469,,,5469,5469,5469,,,,,2004-09-28,,5469,1096340400,0
RIESGO PAIS,5566,,,5566,5566,5566,,,,,2004-09-29,,5566,1096426800,0
RIESGO PAIS,5440,,,5440,5440,5440,,,,,2004-09-30,,5440,1096513200,0
RIESGO PAIS,5222,,,5222,5222,5222,,,,,2004-10-01,,5222,1096599600,0
RIESGO PAIS,5189,,,5189,5189,5189,,,,,2004-10-04,,5189,1096858800,0
RIESGO PAIS,5224,,,5224,5224,5224,,,,,2004-10-05,,5224,1096945200,0
RIESGO PAIS,5231,,,5231,5231,5231,,,,,2004-10-06,,5231,1097031600,0
RIESGO PAIS,5250,,,5250,5250,5250,,,,,2004-10-07,,5250,1097118000,0
RIESGO PAIS,5275,,,5275,5275,5275,,,,,2004-10-08,,5275,1097204400,0
RIESGO PAIS,5275,,,5275,5275,5275,,,,,2004-10-11,,5275,1097463600,0
RIESGO PAIS,5352,,,5352,5352,5352,,,,,2004-10-12,,5352,1097550000,0
RIESGO PAIS,5375,,,5375,5375,5375,,,,,2004-10-13,,5375,1097636400,0
RIESGO PAIS,5459,,,5459,5459,5459,,,,,2004-10-14,,5459,1097722800,0
RIESGO PAIS,5458,,,5458,5458,5458,,,,,2004-10-15,,5458,1097809200,0
RIESGO PAIS,5460,,,5460,5460,5460,,,,,2004-10-18,,5460,1098068400,0
RIESGO PAIS,5498,,,5498,5498,5498,,,,,2004-10-19,,5498,1098154800,0
RIESGO PAIS,5532,,,5532,5532,5532,,,,,2004-10-20,,5532,1098241200,0
RIESGO PAIS,5576,,,5576,5576,5576,,,,,2004-10-21,,5576,1098327600,0
RIESGO PAIS,5585,,,5585,5585,5585,,,,,2004-10-22,,5585,1098414000,0
RIESGO PAIS,5510,,,5510,5510,5510,,,,,2004-10-25,,5510,1098673200,0
RIESGO PAIS,5508,,,5508,5508,5508,,,,,2004-10-26,,5508,1098759600,0
RIESGO PAIS,5397,,,5397,5397,5397,,,,,2004-10-27,,5397,1098846000,0
RIESGO PAIS,5409,,,5409,5409,5409,,,,,2004-10-28,,5409,1098932400,0
RIESGO PAIS,5440,,,5440,5440,5440,,,,,2004-10-29,,5440,1099018800,0
RIESGO PAIS,5348,,,5348,5348,5348,,,,,2004-11-01,,5348,1099278000,0
RIESGO PAIS,5282,,,5282,5282,5282,,,,,2004-11-02,,5282,1099364400,0
RIESGO PAIS,5282,,,5282,5282,5282,,,,,2004-11-03,,5282,1099450800,0
RIESGO PAIS,5150,,,5150,5150,5150,,,,,2004-11-04,,5150,1099537200,0
RIESGO PAIS,5136,,,5136,5136,5136,,,,,2004-11-05,,5136,1099623600,0
RIESGO PAIS,5123,,,5123,5123,5123,,,,,2004-11-08,,5123,1099882800,0
